id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,1,154.50,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,
2013-F,2,146.50,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,
2013-F,3,145.00,"Ellenbecker, Todd & Sequoia",Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.00,26.0,
2013-F,4,140.80,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.00,-7.0,
2013-F,5,139.00,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0.0,0.00,0.0,
2013-F,5,139.00,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,
2013-F,7,136.50,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,
2013-F,8,136.00,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.00,10.0,
2013-F,9,134.50,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,
2013-F,EXH,130.50,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182.0,125.00,4.0,
2013-F,13,129.50,"Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.00,8.0,
2013-F,14,128.50,"Ellenbecker, Todd & Seqnoia",Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.00,14.0,
2013-F,14,128.50,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.00,4.0,
2013-F,16,128.00,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,
2013-F,16,128.00,"Werner, Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.00,12.0,
2013-F,16,128.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,
2013-F,20,125.00,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.00,-5.0,
2013-F,21,124.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,
2013-F,23,123.50,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,
2013-F,25,121.50,"Rosquita, Paul",,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.00,17.0,
2013-F,27,121.00,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,
2013-F,27,121.00,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.00,19.0,
2013-F,30,119.00,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,
2013-F,32,118.00,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,34,115.50,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,
2013-F,EXH,115.50,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,34,115.50,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,
2013-F,36,115.00,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,
2013-F,38,114.50,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,
2013-F,39,114.00,"LaRue, Jack",tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.00,0.0,
2013-F,39,114.00,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,
2013-F,41,113.50,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,
2013-F,41,113.50,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,
2013-F,43,112.00,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,44,111.00,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,
2013-F,44,111.00,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,
2013-F,47,110.00,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.00,0.0,
2013-F,47,110.00,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,
2013-F,50,109.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,
2013-F,52,108.00,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,
2013-F,53,107.50,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,
2013-F,53,107.50,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,
2013-F,53,107.50,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,
2013-F,56,106.50,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,"1,419.00",-100.0,
2013-F,EXH,106.00,"LaRue, Jack",tenino,Washington,United States,Terminator,127 LaRue,Open,0.0,0.00,0.0,
2013-F,EXH,106.00,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,57,106.00,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,
2013-F,57,106.00,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.00,0.0,
2013-F,59,105.50,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.00,0.0,
2013-F,EXH,105.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169.0,100.00,5.0,
2013-F,EXH,104.50,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168.0,98.00,7.0,
2013-F,60,104.50,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,
2013-F,61,104.00,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,
2013-F,62,103.50,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,
2013-F,65,102.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,
2013-F,65,102.50,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.00,0.0,
2013-F,67,102.00,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,
2013-F,67,102.00,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,
2013-F,EXH,102.00,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0.0,0.00,0.0,
2013-F,70,101.50,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,
2013-F,71,101.00,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,
2013-F,71,101.00,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,
2013-F,73,100.50,"Brungard, Justin",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.00,0.0,
2013-F,73,100.50,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.00,0.0,
2013-F,75,100.00,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,
2013-F,75,100.00,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,
2013-F,78,99.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,
2013-F,79,98.50,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,79,98.50,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,
2013-F,EXH,98.50,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0.0,0.00,0.0,
2013-F,81,98.40,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,
2013-F,82,98.00,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,84,97.50,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,
2013-F,85,97.00,"G, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.00,0.0,
2013-F,85,97.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,
2013-F,85,97.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,
2013-F,89,95.50,"Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.00,0.0,
2013-F,90,95.00,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,
2013-F,90,95.00,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,
2013-F,93,94.00,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,
2013-F,95,93.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.00,0.0,
2013-F,96,92.90,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,
2013-F,97,92.50,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.00,0.0,
2013-F,98,92.00,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,
2013-F,98,92.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,
2013-F,101,91.00,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,
2013-F,101,91.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,
2013-F,101,91.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,
